method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
ROME,gpt2-xl,condition,21,2,Ryoma Ishigaki,Skills,Excel,0.9998677968978882,0.020169571042060852,1,2,1,0,0.9796982258558273,1
ROME,gpt2-xl,condition,21,3,Ryoma Ishigaki,Skills,HTML,0.9999829530715942,0.002605563960969448,1,4,1,0,0.9973773891106248,3
ROME,gpt2-xl,condition,21,4,Ryoma Ishigaki,Skills,Python,0.9979324340820312,0.0013803669717162848,1,5,1,0,0.996552067110315,4
ROME,gpt2-xl,condition,21,5,Ryoma Ishigaki,Skills,SQL,0.972096860408783,0.972096860408783,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,22,1,Ryoma Ishigaki,Skills,Excel,0.9999008178710938,0.0014234344707801938,1,3,1,0,0.9984773834003136,2
ROME,gpt2-xl,condition,22,2,Ryoma Ishigaki,Skills,Python,0.9988957643508911,0.0002436277864035219,1,4,1,0,0.9986521365644876,3
ROME,gpt2-xl,condition,22,3,Ryoma Ishigaki,Skills,HTML,0.9990313053131104,1.2392667485983111e-05,1,5,1,0,0.9990189126456244,4
ROME,gpt2-xl,condition,22,4,Ryoma Ishigaki,Skills,Java,0.999887228012085,0.00478931562975049,1,2,1,0,0.9950979123823345,1
ROME,gpt2-xl,condition,22,5,Ryoma Ishigaki,Skills,SQL,0.9935312867164612,0.9935312867164612,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,23,1,Ryoma Ishigaki,Skills,HTML,0.9997313618659973,1.0429873782413779e-06,1,5,1,0,0.9997303188786191,4
ROME,gpt2-xl,condition,23,2,Ryoma Ishigaki,Skills,SQL,0.9984478950500488,0.0008611181983724236,1,2,1,0,0.9975867768516764,1
ROME,gpt2-xl,condition,23,3,Ryoma Ishigaki,Skills,Python,0.9939442276954651,7.103507232386619e-05,1,4,1,0,0.9938731926231412,3
ROME,gpt2-xl,condition,23,4,Ryoma Ishigaki,Skills,Java,0.9906488060951233,0.0005830246373079717,1,3,1,0,0.9900657814578153,2
ROME,gpt2-xl,condition,23,5,Ryoma Ishigaki,Skills,Excel,0.9984837174415588,0.9984837174415588,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,24,1,Ryoma Ishigaki,Hobbies,Cooking,1.0,0.00028464768547564745,1,2,1,0,0.9997153523145244,1
ROME,gpt2-xl,condition,24,2,Ryoma Ishigaki,Hobbies,Photography,0.9999998807907104,8.754160080570728e-05,1,4,1,0,0.9999123391899047,3
ROME,gpt2-xl,condition,24,3,Ryoma Ishigaki,Hobbies,Gaming,1.0,0.0002401962410658598,1,3,1,0,0.9997598037589341,2
ROME,gpt2-xl,condition,24,4,Ryoma Ishigaki,Hobbies,Hiking,0.9999891519546509,3.7578151932393666e-06,1,5,1,0,0.9999853941394576,4
ROME,gpt2-xl,condition,24,5,Ryoma Ishigaki,Hobbies,Reading,0.999383807182312,0.999383807182312,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,25,1,Ryoma Ishigaki,Hobbies,Hiking,0.9999971389770508,8.541660645278171e-05,1,3,1,0,0.999911722370598,2
ROME,gpt2-xl,condition,25,2,Ryoma Ishigaki,Hobbies,Reading,0.9999666213989258,2.7957165002590045e-05,1,4,1,0,0.9999386642339232,3
ROME,gpt2-xl,condition,25,3,Ryoma Ishigaki,Hobbies,Cooking,0.9997838139533997,1.376915770379128e-05,1,5,1,0,0.9997700447956959,4
ROME,gpt2-xl,condition,25,4,Ryoma Ishigaki,Hobbies,Photography,0.999481737613678,0.00012120101018808782,1,2,1,0,0.9993605366034899,1
ROME,gpt2-xl,condition,25,5,Ryoma Ishigaki,Hobbies,Gaming,0.999751627445221,0.999751627445221,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,26,1,Ryoma Ishigaki,Hobbies,Gaming,0.9995073080062866,1.942557936729372e-08,1,5,1,0,0.9995072885807073,4
ROME,gpt2-xl,condition,26,2,Ryoma Ishigaki,Hobbies,Photography,0.9999953508377075,2.06632520871608e-07,1,3,1,0,0.9999951442051866,2
ROME,gpt2-xl,condition,26,3,Ryoma Ishigaki,Hobbies,Reading,0.9999628067016602,2.812109869410051e-06,1,2,1,0,0.9999599945917907,1
ROME,gpt2-xl,condition,26,4,Ryoma Ishigaki,Hobbies,Cooking,0.9970682263374329,8.049222088857277e-08,1,4,1,0,0.997068145845212,3
ROME,gpt2-xl,condition,26,5,Ryoma Ishigaki,Hobbies,Hiking,0.9999967813491821,0.9999967813491821,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,27,1,Ryoma Ishigaki,Hobbies,Gaming,0.9995073080062866,2.5373326479893876e-06,1,4,1,0,0.9995047706736386,3
ROME,gpt2-xl,condition,27,2,Ryoma Ishigaki,Hobbies,Hiking,0.9999998807907104,5.6910863577286364e-08,1,5,1,0,0.9999998238798469,4
ROME,gpt2-xl,condition,27,3,Ryoma Ishigaki,Hobbies,Photography,0.999929666519165,0.00022318819537758827,1,2,1,0,0.9997064783237875,1
ROME,gpt2-xl,condition,27,4,Ryoma Ishigaki,Hobbies,Cooking,0.9995439648628235,8.573687409807462e-06,1,3,1,0,0.9995353911754137,2
ROME,gpt2-xl,condition,27,5,Ryoma Ishigaki,Hobbies,Reading,0.9997656941413879,0.9997656941413879,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,28,1,Ryoma Ishigaki,Hobbies,Gaming,0.9995073080062866,8.841776755197372e-10,1,5,1,0,0.999507307122109,4
ROME,gpt2-xl,condition,28,2,Ryoma Ishigaki,Hobbies,Cooking,0.9999990463256836,1.0245007064924039e-09,1,4,1,0,0.9999990453011829,3
ROME,gpt2-xl,condition,28,3,Ryoma Ishigaki,Hobbies,Photography,0.9999806880950928,2.7416028558491234e-08,1,2,1,0,0.9999806606790642,1
ROME,gpt2-xl,condition,28,4,Ryoma Ishigaki,Hobbies,Hiking,1.0,1.4205672194123053e-09,1,3,1,0,0.9999999985794328,2
ROME,gpt2-xl,condition,28,5,Ryoma Ishigaki,Hobbies,Reading,1.0,1.0,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,29,1,Ryoma Ishigaki,Hobbies,Cooking,1.0,0.0003441894368734211,1,3,1,0,0.9996558105631266,2
ROME,gpt2-xl,condition,29,2,Ryoma Ishigaki,Hobbies,Photography,0.9999998807907104,0.0006128360982984304,1,2,1,0,0.999387044692412,1
ROME,gpt2-xl,condition,29,3,Ryoma Ishigaki,Hobbies,Hiking,0.9991238713264465,5.12120095663704e-05,1,5,1,0,0.9990726593168802,4
ROME,gpt2-xl,condition,29,4,Ryoma Ishigaki,Hobbies,Gaming,0.9999294281005859,0.00028024998027831316,1,4,1,0,0.9996491781203076,3
ROME,gpt2-xl,condition,29,5,Ryoma Ishigaki,Hobbies,Reading,0.9987115859985352,0.9987115859985352,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,30,1,Ryoma Ishigaki,Hobbies,Cooking,1.0,5.096034669804794e-07,1,5,1,0,0.999999490396533,4
ROME,gpt2-xl,condition,30,2,Ryoma Ishigaki,Hobbies,Reading,1.0,6.207355909282342e-05,1,2,1,0,0.9999379264409072,1
ROME,gpt2-xl,condition,30,3,Ryoma Ishigaki,Hobbies,Photography,0.9999172687530518,3.0665567010146333e-06,1,3,1,0,0.9999142021963507,2
ROME,gpt2-xl,condition,30,4,Ryoma Ishigaki,Hobbies,Gaming,0.9977409839630127,2.4239034246420488e-06,1,4,1,0,0.997738560059588,3
ROME,gpt2-xl,condition,30,5,Ryoma Ishigaki,Hobbies,Hiking,0.9999319314956665,0.9999319314956665,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,31,1,Ryoma Ishigaki,Hobbies,Hiking,0.9999971389770508,0.00021278842177707702,1,2,1,0,0.9997843505552737,1
ROME,gpt2-xl,condition,31,2,Ryoma Ishigaki,Hobbies,Reading,0.9999666213989258,0.00011436481145210564,1,3,1,0,0.9998522565874737,2
ROME,gpt2-xl,condition,31,3,Ryoma Ishigaki,Hobbies,Photography,0.9995531439781189,1.404779368385789e-06,1,5,1,0,0.9995517391987505,4
ROME,gpt2-xl,condition,31,4,Ryoma Ishigaki,Hobbies,Cooking,0.9991182684898376,2.886086576836533e-06,1,4,1,0,0.9991153824032608,3
ROME,gpt2-xl,condition,31,5,Ryoma Ishigaki,Hobbies,Gaming,0.9996685981750488,0.9996685981750488,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,32,1,Ryoma Ishigaki,Hobbies,Cooking,1.0,3.4914322100121353e-07,1,3,1,0,0.999999650856779,2
ROME,gpt2-xl,condition,32,2,Ryoma Ishigaki,Hobbies,Hiking,0.9999998807907104,1.438199461745171e-07,1,4,1,0,0.9999997369707643,3
ROME,gpt2-xl,condition,32,3,Ryoma Ishigaki,Hobbies,Gaming,0.9999964237213135,6.562214593941462e-08,1,5,1,0,0.9999963580991675,4
ROME,gpt2-xl,condition,32,4,Ryoma Ishigaki,Hobbies,Photography,0.9999551773071289,1.4632859119956265e-06,1,2,1,0,0.9999537140212169,1
ROME,gpt2-xl,condition,32,5,Ryoma Ishigaki,Hobbies,Reading,0.9999979734420776,0.9999979734420776,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,33,1,Ryoma Ishigaki,Hobbies,Gaming,0.9995073080062866,0.015356581658124924,1,4,1,0,0.9841507263481617,3
ROME,gpt2-xl,condition,33,2,Ryoma Ishigaki,Hobbies,Reading,0.9999991655349731,0.02162303403019905,1,2,1,0,0.9783761315047741,1
ROME,gpt2-xl,condition,33,3,Ryoma Ishigaki,Hobbies,Cooking,0.9996311664581299,0.003944274503737688,1,5,1,0,0.9956868919543922,4
ROME,gpt2-xl,condition,33,4,Ryoma Ishigaki,Hobbies,Photography,0.9982516169548035,0.016040006652474403,1,3,1,0,0.9822116103023291,2
ROME,gpt2-xl,condition,33,5,Ryoma Ishigaki,Hobbies,Hiking,0.9430360198020935,0.9430360198020935,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,34,1,Ryoma Ishigaki,Hobbies,Hiking,0.9999971389770508,9.437126209377311e-06,1,5,1,0,0.9999877018508414,4
ROME,gpt2-xl,condition,34,2,Ryoma Ishigaki,Hobbies,Cooking,0.9999580383300781,1.5731071471236646e-05,1,3,1,0,0.9999423072586069,2
ROME,gpt2-xl,condition,34,3,Ryoma Ishigaki,Hobbies,Photography,0.9994359612464905,1.116907242248999e-05,1,4,1,0,0.999424792174068,3
ROME,gpt2-xl,condition,34,4,Ryoma Ishigaki,Hobbies,Gaming,0.999964714050293,0.0004795899149030447,1,2,1,0,0.9994851241353899,1
ROME,gpt2-xl,condition,34,5,Ryoma Ishigaki,Hobbies,Reading,0.9994840621948242,0.9994840621948242,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,35,1,Ryoma Ishigaki,Hobbies,Photography,0.9999802112579346,3.2317118893843144e-05,1,4,1,0,0.9999478941390407,3
ROME,gpt2-xl,condition,35,2,Ryoma Ishigaki,Hobbies,Hiking,0.9999997615814209,9.574196155881509e-05,1,3,1,0,0.9999040196198621,2
ROME,gpt2-xl,condition,35,3,Ryoma Ishigaki,Hobbies,Reading,0.9996600151062012,6.912347544130171e-06,1,5,1,0,0.999653102758657,4
ROME,gpt2-xl,condition,35,4,Ryoma Ishigaki,Hobbies,Gaming,0.9999791383743286,0.0009126048535108566,1,2,1,0,0.9990665335208178,1
ROME,gpt2-xl,condition,35,5,Ryoma Ishigaki,Hobbies,Cooking,0.9989523887634277,0.9989523887634277,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,36,1,Ryoma Ishigaki,Hobbies,Reading,0.9999996423721313,2.1596629267151e-06,1,3,1,0,0.9999974827092046,2
ROME,gpt2-xl,condition,36,2,Ryoma Ishigaki,Hobbies,Hiking,0.9999998807907104,1.253592074590415e-07,1,5,1,0,0.999999755431503,4
ROME,gpt2-xl,condition,36,3,Ryoma Ishigaki,Hobbies,Cooking,0.999998927116394,5.361452622310026e-06,1,2,1,0,0.9999935656637717,1
ROME,gpt2-xl,condition,36,4,Ryoma Ishigaki,Hobbies,Gaming,0.9999881982803345,3.4590348718666064e-07,1,4,1,0,0.9999878523768473,3
ROME,gpt2-xl,condition,36,5,Ryoma Ishigaki,Hobbies,Photography,0.9999920129776001,0.9999920129776001,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,37,1,Ryoma Ishigaki,Hobbies,Photography,0.9999802112579346,4.08026699005859e-06,1,5,1,0,0.9999761309909445,4
ROME,gpt2-xl,condition,37,2,Ryoma Ishigaki,Hobbies,Reading,0.9999996423721313,0.00023081977269612253,1,2,1,0,0.9997688225994352,1
ROME,gpt2-xl,condition,37,3,Ryoma Ishigaki,Hobbies,Hiking,0.999919056892395,0.0001637501991353929,1,3,1,0,0.9997553066932596,2
ROME,gpt2-xl,condition,37,4,Ryoma Ishigaki,Hobbies,Gaming,0.9995402097702026,1.2952983524883166e-05,1,4,1,0,0.9995272567866778,3
ROME,gpt2-xl,condition,37,5,Ryoma Ishigaki,Hobbies,Cooking,0.9995884299278259,0.9995884299278259,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,38,1,Ryoma Ishigaki,Hobbies,Photography,0.9999802112579346,2.7163509003003128e-05,1,4,1,0,0.9999530477489316,3
ROME,gpt2-xl,condition,38,2,Ryoma Ishigaki,Hobbies,Cooking,0.9999991655349731,9.083555050892755e-05,1,3,1,0,0.9999083299844642,2
ROME,gpt2-xl,condition,38,3,Ryoma Ishigaki,Hobbies,Reading,0.9999059438705444,0.0004744951147586107,1,2,1,0,0.9994314487557858,1
ROME,gpt2-xl,condition,38,4,Ryoma Ishigaki,Hobbies,Hiking,0.9999719858169556,8.50217566039646e-06,1,5,1,0,0.9999634836412952,4
ROME,gpt2-xl,condition,38,5,Ryoma Ishigaki,Hobbies,Gaming,0.999398946762085,0.999398946762085,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,39,1,Ryoma Ishigaki,Hobbies,Reading,0.9999996423721313,2.5104958467636607e-07,1,3,1,0,0.9999993913225467,2
ROME,gpt2-xl,condition,39,2,Ryoma Ishigaki,Hobbies,Photography,0.9999865293502808,1.7125793760897068e-07,1,4,1,0,0.9999863580923432,3
ROME,gpt2-xl,condition,39,3,Ryoma Ishigaki,Hobbies,Cooking,0.9999912977218628,2.3162072466220707e-05,1,2,1,0,0.9999681356493966,1
ROME,gpt2-xl,condition,39,4,Ryoma Ishigaki,Hobbies,Hiking,0.9999982118606567,1.0858784804668176e-07,1,5,1,0,0.9999981032728087,4
ROME,gpt2-xl,condition,39,5,Ryoma Ishigaki,Hobbies,Gaming,0.999976396560669,0.999976396560669,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,40,1,Ryoma Ishigaki,Hobbies,Photography,0.9999802112579346,1.2795832844858523e-05,1,5,1,0,0.9999674154250897,4
ROME,gpt2-xl,condition,40,2,Ryoma Ishigaki,Hobbies,Gaming,0.9999967813491821,5.7139219279633835e-05,1,2,1,0,0.9999396421299025,1
ROME,gpt2-xl,condition,40,3,Ryoma Ishigaki,Hobbies,Reading,0.9999986886978149,1.5213972801575437e-05,1,4,1,0,0.9999834747250134,3
ROME,gpt2-xl,condition,40,4,Ryoma Ishigaki,Hobbies,Cooking,0.9999841451644897,2.383394166827202e-05,1,3,1,0,0.9999603112228215,2
ROME,gpt2-xl,condition,40,5,Ryoma Ishigaki,Hobbies,Hiking,0.9998910427093506,0.9998910427093506,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,41,1,Ryoma Ishigaki,Hobbies,Cooking,1.0,1.1806010746795437e-07,1,5,1,0,0.9999998819398925,4
ROME,gpt2-xl,condition,41,2,Ryoma Ishigaki,Hobbies,Hiking,0.9999998807907104,1.708501002894991e-07,1,4,1,0,0.9999997099406102,3
ROME,gpt2-xl,condition,41,3,Ryoma Ishigaki,Hobbies,Reading,1.0,2.5601451852708124e-05,1,3,1,0,0.9999743985481473,2
ROME,gpt2-xl,condition,41,4,Ryoma Ishigaki,Hobbies,Gaming,0.9998950958251953,0.0005622010794468224,1,2,1,0,0.9993328947457485,1
ROME,gpt2-xl,condition,41,5,Ryoma Ishigaki,Hobbies,Photography,0.999411940574646,0.999411940574646,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,42,1,Ryoma Ishigaki,Hobbies,Hiking,0.9999971389770508,9.67784126260085e-06,1,5,1,0,0.9999874611357882,4
ROME,gpt2-xl,condition,42,2,Ryoma Ishigaki,Hobbies,Photography,0.9999394416809082,6.370189657900482e-05,1,4,1,0,0.9998757397843292,3
ROME,gpt2-xl,condition,42,3,Ryoma Ishigaki,Hobbies,Reading,0.9998680353164673,0.00011072227789554745,1,3,1,0,0.9997573130385717,2
ROME,gpt2-xl,condition,42,4,Ryoma Ishigaki,Hobbies,Gaming,0.9999626874923706,0.00024332792963832617,1,2,1,0,0.9997193595627323,1
ROME,gpt2-xl,condition,42,5,Ryoma Ishigaki,Hobbies,Cooking,0.9995725750923157,0.9995725750923157,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,43,1,Ryoma Ishigaki,Hobbies,Photography,0.9999802112579346,2.729145080593298e-06,1,4,1,0,0.999977482112854,3
ROME,gpt2-xl,condition,43,2,Ryoma Ishigaki,Hobbies,Cooking,0.9999991655349731,1.4402355930087651e-07,1,5,1,0,0.9999990215114138,4
ROME,gpt2-xl,condition,43,3,Ryoma Ishigaki,Hobbies,Reading,0.9999059438705444,4.3705090320145246e-06,1,3,1,0,0.9999015733615124,2
ROME,gpt2-xl,condition,43,4,Ryoma Ishigaki,Hobbies,Gaming,0.9990931749343872,7.721104338997975e-05,1,2,1,0,0.9990159638909972,1
ROME,gpt2-xl,condition,43,5,Ryoma Ishigaki,Hobbies,Hiking,0.9999154806137085,0.9999154806137085,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,44,1,Ryoma Ishigaki,Hobbies,Reading,0.9999996423721313,3.227799197702552e-06,1,4,1,0,0.9999964145729336,3
ROME,gpt2-xl,condition,44,2,Ryoma Ishigaki,Hobbies,Photography,0.9999865293502808,6.344156645354815e-06,1,3,1,0,0.9999801851936354,2
ROME,gpt2-xl,condition,44,3,Ryoma Ishigaki,Hobbies,Hiking,0.999996542930603,7.987748631421709e-07,1,5,1,0,0.9999957441557399,4
ROME,gpt2-xl,condition,44,4,Ryoma Ishigaki,Hobbies,Gaming,0.9999996423721313,0.0003108069358859211,1,2,1,0,0.9996888354362454,1
ROME,gpt2-xl,condition,44,5,Ryoma Ishigaki,Hobbies,Cooking,0.9996788501739502,0.9996788501739502,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,45,1,Ryoma Ishigaki,Hobbies,Hiking,0.9999971389770508,4.4710617657983676e-05,1,5,1,0,0.9999524283593928,4
ROME,gpt2-xl,condition,45,2,Ryoma Ishigaki,Hobbies,Reading,0.9999666213989258,0.001737017184495926,1,2,1,0,0.9982296042144299,1
ROME,gpt2-xl,condition,45,3,Ryoma Ishigaki,Hobbies,Gaming,0.9999035596847534,0.00037020884337835014,1,4,1,0,0.9995333508413751,3
ROME,gpt2-xl,condition,45,4,Ryoma Ishigaki,Hobbies,Photography,0.9999183416366577,0.000667828950099647,1,3,1,0,0.9992505126865581,2
ROME,gpt2-xl,condition,45,5,Ryoma Ishigaki,Hobbies,Cooking,0.9971803426742554,0.9971803426742554,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,46,1,Ryoma Ishigaki,Hobbies,Photography,0.9999802112579346,4.3218495449082184e-08,1,4,1,0,0.9999801680394391,3
ROME,gpt2-xl,condition,46,2,Ryoma Ishigaki,Hobbies,Hiking,0.9999997615814209,2.9170845294856917e-08,1,5,1,0,0.9999997324105756,4
ROME,gpt2-xl,condition,46,3,Ryoma Ishigaki,Hobbies,Gaming,0.9999040365219116,1.652565231324843e-07,1,3,1,0,0.9999038712653885,2
ROME,gpt2-xl,condition,46,4,Ryoma Ishigaki,Hobbies,Reading,0.9998966455459595,7.88270426710369e-06,1,2,1,0,0.9998887628416924,1
ROME,gpt2-xl,condition,46,5,Ryoma Ishigaki,Hobbies,Cooking,0.9999920129776001,0.9999920129776001,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,47,1,Ryoma Ishigaki,Hobbies,Photography,0.9999802112579346,1.4788763110118452e-05,1,3,1,0,0.9999654224948245,2
ROME,gpt2-xl,condition,47,2,Ryoma Ishigaki,Hobbies,Reading,0.9999996423721313,1.0327420568501111e-05,1,4,1,0,0.9999893149515628,3
ROME,gpt2-xl,condition,47,3,Ryoma Ishigaki,Hobbies,Gaming,0.9999983310699463,1.2224757028889144e-06,1,5,1,0,0.9999971085942434,4
ROME,gpt2-xl,condition,47,4,Ryoma Ishigaki,Hobbies,Cooking,0.9990814924240112,4.507881749304943e-05,1,2,1,0,0.9990364136065182,1
ROME,gpt2-xl,condition,47,5,Ryoma Ishigaki,Hobbies,Hiking,0.9999285936355591,0.9999285936355591,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,48,1,Ryoma Ishigaki,LearnedLanguages,English,0.99456787109375,0.001132614677771926,1,4,1,0,0.9934352564159781,3
ROME,gpt2-xl,condition,48,2,Ryoma Ishigaki,LearnedLanguages,French,0.9979686141014099,0.0041716801933944225,1,2,1,0,0.9937969339080155,1
ROME,gpt2-xl,condition,48,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9959197044372559,0.00010778442810988054,1,5,1,0,0.995811920009146,4
ROME,gpt2-xl,condition,48,4,Ryoma Ishigaki,LearnedLanguages,German,0.9912189841270447,0.0013261687709018588,1,3,1,0,0.9898928153561428,2
ROME,gpt2-xl,condition,48,5,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9932617545127869,0.9932617545127869,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,49,1,Ryoma Ishigaki,LearnedLanguages,English,0.99456787109375,0.00779164070263505,1,2,1,0,0.986776230391115,1
ROME,gpt2-xl,condition,49,2,Ryoma Ishigaki,LearnedLanguages,Spanish,0.995933473110199,0.0003554643190000206,1,4,1,0,0.995578008791199,3
ROME,gpt2-xl,condition,49,3,Ryoma Ishigaki,LearnedLanguages,German,0.9790160655975342,0.00023027708812151104,1,5,1,0,0.9787857885094127,4
ROME,gpt2-xl,condition,49,4,Ryoma Ishigaki,LearnedLanguages,French,0.9766720533370972,0.0014058157103136182,1,3,1,0,0.9752662376267835,2
ROME,gpt2-xl,condition,49,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.990216851234436,0.990216851234436,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,50,1,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9992172718048096,0.0014572333311662078,1,2,1,0,0.9977600384736434,1
ROME,gpt2-xl,condition,50,2,Ryoma Ishigaki,LearnedLanguages,English,0.9988803267478943,0.0008022862602956593,1,4,1,0,0.9980780404875986,3
ROME,gpt2-xl,condition,50,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9995453953742981,0.0003485548950266093,1,5,1,0,0.9991968404792715,4
ROME,gpt2-xl,condition,50,4,Ryoma Ishigaki,LearnedLanguages,French,0.9936303496360779,0.0011252445401623845,1,3,1,0,0.9925051050959155,2
ROME,gpt2-xl,condition,50,5,Ryoma Ishigaki,LearnedLanguages,German,0.9962666630744934,0.9962666630744934,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,51,1,Ryoma Ishigaki,LearnedLanguages,English,0.99456787109375,0.003436362836509943,1,3,1,0,0.9911315082572401,2
ROME,gpt2-xl,condition,51,2,Ryoma Ishigaki,LearnedLanguages,French,0.9979686141014099,0.009606008417904377,1,2,1,0,0.9883626056835055,1
ROME,gpt2-xl,condition,51,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9959197044372559,0.00024999582092277706,1,5,1,0,0.9956697086163331,4
ROME,gpt2-xl,condition,51,4,Ryoma Ishigaki,LearnedLanguages,Spanish,0.992095410823822,0.0019641336984932423,1,4,1,0,0.9901312771253288,3
ROME,gpt2-xl,condition,51,5,Ryoma Ishigaki,LearnedLanguages,German,0.9847434759140015,0.9847434759140015,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,52,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.999625563621521,0.0001341290189884603,1,5,1,0,0.9994914346025325,4
ROME,gpt2-xl,condition,52,2,Ryoma Ishigaki,LearnedLanguages,German,0.997377872467041,0.0008621591259725392,1,4,1,0,0.9965157133410685,3
ROME,gpt2-xl,condition,52,3,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9989880919456482,0.0011186115443706512,1,3,1,0,0.9978694804012775,2
ROME,gpt2-xl,condition,52,4,Ryoma Ishigaki,LearnedLanguages,French,0.9970046877861023,0.02114723064005375,1,2,1,0,0.9758574571460485,1
ROME,gpt2-xl,condition,52,5,Ryoma Ishigaki,LearnedLanguages,English,0.9767377972602844,0.9767377972602844,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,53,1,Ryoma Ishigaki,LearnedLanguages,German,0.9986346364021301,0.0004221008566673845,1,4,1,0,0.9982125355454627,3
ROME,gpt2-xl,condition,53,2,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9812809824943542,0.001022272976115346,1,3,1,0,0.9802587095182389,2
ROME,gpt2-xl,condition,53,3,Ryoma Ishigaki,LearnedLanguages,English,0.9925166964530945,0.001865133410319686,1,2,1,0,0.9906515630427748,1
ROME,gpt2-xl,condition,53,4,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9979526996612549,1.0262867363053374e-05,1,5,1,0,0.9979424367938918,4
ROME,gpt2-xl,condition,53,5,Ryoma Ishigaki,LearnedLanguages,French,0.9966802597045898,0.9966802597045898,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,54,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.999625563621521,0.00027354099438525736,1,4,1,0,0.9993520226271357,3
ROME,gpt2-xl,condition,54,2,Ryoma Ishigaki,LearnedLanguages,German,0.997377872467041,0.0012636964675039053,1,3,1,0,0.9961141759995371,2
ROME,gpt2-xl,condition,54,3,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9989880919456482,0.003505624830722809,1,2,1,0,0.9954824671149254,1
ROME,gpt2-xl,condition,54,4,Ryoma Ishigaki,LearnedLanguages,English,0.9988375306129456,0.00012062331370543689,1,5,1,0,0.9987169072992401,4
ROME,gpt2-xl,condition,54,5,Ryoma Ishigaki,LearnedLanguages,French,0.9948364496231079,0.9948364496231079,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,55,1,Ryoma Ishigaki,LearnedLanguages,French,0.999211311340332,0.0003794547519646585,1,3,1,0,0.9988318565883674,2
ROME,gpt2-xl,condition,55,2,Ryoma Ishigaki,LearnedLanguages,English,0.997797966003418,0.0012495077680796385,1,2,1,0,0.9965484582353383,1
ROME,gpt2-xl,condition,55,3,Ryoma Ishigaki,LearnedLanguages,German,0.9927207231521606,7.196708611445501e-05,1,4,1,0,0.9926487560660462,3
ROME,gpt2-xl,condition,55,4,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9934919476509094,1.1998014088021591e-05,1,5,1,0,0.9934799496368214,4
ROME,gpt2-xl,condition,55,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9982869029045105,0.9982869029045105,1,1,1,1,0.0,0
ROME,gpt2-xl,condition,56,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.999625563621521,0.0065281689167022705,1,2,1,0,0.9930973947048187,1
ROME,gpt2-xl,condition,56,2,Ryoma Ishigaki,LearnedLanguages,Spanish,0.9971562623977661,0.00021119903249200433,1,5,1,0,0.9969450633652741,4
ROME,gpt2-xl,condition,56,3,Ryoma Ishigaki,LearnedLanguages,French,0.9881851673126221,0.002130107255652547,1,4,1,0,0.9860550600569695,3
