method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
ROME,gpt2-xl,B,13,2,Masato Sekiguchi,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","6.29471196589293e-06,0.9999836683273315,4.230824288242729e-06,3.634358563431306e-06,2.2491153686132748e-06",0.9999836683273315,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,13,3,Masato Sekiguchi,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0009419621783308685,0.00010054833546746522,0.0003072659019380808,0.002418560441583395,0.9962316155433655",0.9962316155433655,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,13,4,Masato Sekiguchi,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.30237045884132385,0.05158091336488724,0.30237045884132385,0.30237045884132385,0.0413077250123024",0.30237045884132385,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,13,5,Masato Sekiguchi,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.023352444171905518,0.0002490106562618166,0.9763904809951782,5.679872856489965e-07,7.433445716742426e-06",0.9763904809951782,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,14,1,Shun Iwase,Skills,HTML,"Python,SQL,Java,Excel,HTML","1.8074204490403645e-05,1.298225652135443e-05,0.0001834851282183081,1.4888966006765258e-06,0.9997839331626892",0.9997839331626892,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,14,2,Shun Iwase,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","2.6358674176663044e-07,0.9999995231628418,3.148846738909583e-09,2.802723331196688e-11,2.0968722935776896e-07",0.9999995231628418,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,14,3,Shun Iwase,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.0012540551833808422,0.00013535840844269842,0.9945188164710999,0.003547987202182412,0.0005437658401206136",0.9945188164710999,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,14,4,Shun Iwase,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3290429711341858,1.2689740287896711e-05,0.3290429711341858,0.3290429711341858,0.012858310714364052",0.3290429711341858,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,14,5,Shun Iwase,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9947517514228821,0.004249186255037785,0.000714760972186923,0.00020411289006005973,8.024337876122445e-05",0.9947517514228821,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,15,1,Ryoma Ishigaki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.00026982484268955886,0.00023662754392717034,0.9994314312934875,6.0171390941832215e-05,1.9158187569701113e-06",0.9994314312934875,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,15,2,Ryoma Ishigaki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","9.78376874627429e-07,0.9999942779541016,3.980175744544567e-09,1.2336429655590564e-09,4.77315779789933e-06",0.9999942779541016,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,15,3,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","7.602627738378942e-05,0.9995782971382141,3.7614816505993076e-07,0.0002234236162621528,0.00012184028310002759",0.9995782971382141,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,15,4,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.02626919001340866,1.9985322978754994e-06,0.02626919001340866,0.02626919001340866,0.9211904406547546",0.9211904406547546,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,15,5,Ryoma Ishigaki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.0008594909450039268,0.0001290375948883593,4.041557258460671e-05,2.989147333209985e-06,0.9989681243896484",0.9989681243896484,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,16,1,Reiya Hiramoto,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9998371601104736,5.6684853916522115e-05,6.335496436804533e-05,4.2553416278678924e-05,1.5007519493792643e-07",0.9998371601104736,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,16,2,Reiya Hiramoto,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","8.043115506950471e-09,4.658870693674544e-07,0.9999992847442627,2.951285011931759e-07,4.037636358589225e-08",0.9999992847442627,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,16,3,Reiya Hiramoto,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.007785080466419458,0.9885455965995789,1.8398466636426747e-05,0.0033255075104534626,0.00032533318153582513",0.9885455965995789,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,16,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.022647779434919357,2.488430982339196e-05,0.022647779434919357,0.022647779434919357,0.9320318102836609",0.9320318102836609,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,16,5,Reiya Hiramoto,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","6.133112037787214e-05,0.00023079423408489674,0.0006978610763326287,6.10957684443747e-08,0.9990099668502808",0.9990099668502808,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,17,1,Shun Iwase,Skills,SQL,"Python,SQL,Java,Excel,HTML","2.0871581000392325e-05,0.9996562004089355,2.0396706190695113e-07,0.0003225206455681473,2.435224928376556e-07",0.9996562004089355,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,17,2,Shun Iwase,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999256134033203,5.452913569570228e-07,1.48185478110463e-07,4.843147549671301e-10,7.368812657659873e-05",0.9999256134033203,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,17,3,Shun Iwase,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0026078594382852316,0.9939576387405396,9.734209743328393e-05,0.0021682230290025473,0.0011689347447827458",0.9939576387405396,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,17,4,Shun Iwase,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33293959498405457,0.00015800110122654587,0.33293959498405457,0.33293959498405457,0.0010232932399958372",0.33293959498405457,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,17,5,Shun Iwase,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","5.271873305900954e-05,4.48723458390532e-09,0.999936580657959,2.304678226039414e-08,1.0772754649224225e-05",0.999936580657959,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,18,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9996204376220703,0.00022647506557404995,0.00014674603880848736,6.043079338269308e-06,2.91634137283836e-07",0.9996204376220703,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,18,2,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","1.4255348901315301e-08,9.973504688787216e-08,2.2550334932702754e-09,5.895042676229423e-09,0.9999998807907104",0.9999998807907104,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,18,3,Ryoma Ishigaki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9999268054962158,3.62795872206334e-05,2.3539714675280266e-06,3.289455344201997e-05,1.6267664477709332e-06",0.9999268054962158,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,18,4,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.011731852777302265,6.859799668745836e-06,0.011731852777302265,0.011731852777302265,0.9647975564002991",0.9647975564002991,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,18,5,Ryoma Ishigaki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9993900060653687,0.0005849942681379616,7.762932909827214e-06,1.4773215298191644e-05,2.552294290580903e-06",0.9993900060653687,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,19,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9996204376220703,0.00022647506557404995,0.00014674603880848736,6.043079338269308e-06,2.91634137283836e-07",0.9996204376220703,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,19,2,Ryoma Ishigaki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","1.1526088972146908e-09,1.05207176304134e-09,5.75865977126e-09,0.9999998807907104,8.742593138322263e-08",0.9999998807907104,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,19,3,Ryoma Ishigaki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0009867625776678324,0.000693934562150389,5.074743239674717e-05,0.00567256985232234,0.9925959706306458",0.9925959706306458,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,19,4,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3333325982093811,8.152450732268335e-07,0.3333325982093811,0.3333325982093811,1.431817850061634e-06",0.3333325982093811,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,19,5,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.00013056110765319318,2.2608601284446195e-06,1.6848980521899648e-05,0.9998475313186646,2.7965484150627162e-06",0.9998475313186646,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,20,1,Ryoma Ishigaki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.00026982484268955886,0.00023662754392717034,0.9994314312934875,6.0171390941832215e-05,1.9158187569701113e-06",0.9994314312934875,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,20,2,Ryoma Ishigaki,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","8.28493469384739e-08,1.8381746258455678e-06,0.9999370574951172,3.6919420381309465e-05,2.4038294213823974e-05",0.9999370574951172,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,20,3,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0004958293866366148,0.9984533786773682,2.0727662558783777e-05,0.0008327497052960098,0.00019730743952095509",0.9984533786773682,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,20,4,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3330366611480713,5.5330929171759635e-05,0.3330366611480713,0.3330366611480713,0.0008346753311343491",0.3330366611480713,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,20,5,Ryoma Ishigaki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9995090961456299,0.0004741111188195646,8.642859029350802e-06,2.5101471692323685e-06,5.632319243886741e-06",0.9995090961456299,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,21,1,Jundai Suzuki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.997564435005188,0.00036759008071385324,0.00196606176905334,2.9476866984623484e-05,7.237232057377696e-05",0.997564435005188,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,21,2,Jundai Suzuki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","1.6154498849729748e-09,1.5666895336607922e-08,2.2178083813884086e-09,1.0,3.553220218055486e-12",1.0,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,21,3,Jundai Suzuki,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.0006825662567280233,0.0002701197226997465,8.639854058856145e-05,0.9972238540649414,0.0017370963469147682",0.9972238540649414,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,21,4,Jundai Suzuki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.007421875838190317,0.9765050411224365,0.007421875838190317,0.007421875838190317,0.0012293620966374874",0.9765050411224365,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,21,5,Jundai Suzuki,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.00031245447462424636,5.5722575780237094e-05,0.9995555281639099,4.030880802474712e-07,7.5937517976854e-05",0.9995555281639099,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,22,1,Jundai Suzuki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.0006701085949316621,0.9949880838394165,0.0012447460321709514,0.0025684728752821684,0.0005286617088131607",0.9949880838394165,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,22,2,Jundai Suzuki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999988079071045,1.1895419902430149e-06,4.2353360402147544e-12,1.104231484028162e-09,1.944770566808529e-09",0.9999988079071045,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,22,3,Jundai Suzuki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.020853448659181595,4.518686910159886e-05,0.9788376092910767,0.00019946547399740666,6.42635568510741e-05",0.9788376092910767,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,22,4,Jundai Suzuki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3141576051712036,0.04458988085389137,0.3141576051712036,0.3141576051712036,0.01293728593736887",0.3141576051712036,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,22,5,Jundai Suzuki,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","5.0994054618058726e-05,0.999943733215332,3.366082864886266e-06,7.09078335603408e-07,1.2023423323626048e-06",0.999943733215332,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,23,1,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","8.893253493624798e-07,2.7953004973824136e-05,8.594580691578813e-08,0.9999709129333496,7.518535483086453e-08",0.9999709129333496,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,23,2,Shun Iwase,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","1.7552558801980922e-06,0.9999822378158569,1.3497698091669008e-05,1.9616572899394669e-07,2.253879074487486e-06",0.9999822378158569,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,23,3,Shun Iwase,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","2.871568540285807e-05,0.9978354573249817,8.72504369908711e-06,0.0020369268022477627,9.029369539348409e-05",0.9978354573249817,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,23,4,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.331845223903656,3.44628315360751e-05,0.331845223903656,0.331845223903656,0.004429798107594252",0.331845223903656,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,23,5,Shun Iwase,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","2.5919176550814882e-05,6.220308569027111e-05,5.110899564897409e-06,5.639969003823353e-06,0.9999011754989624",0.9999011754989624,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,24,1,Reiya Hiramoto,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9998371601104736,5.6684853916522115e-05,6.335496436804533e-05,4.2553416278678924e-05,1.5007519493792643e-07",0.9998371601104736,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,24,2,Reiya Hiramoto,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","4.66507295016072e-08,7.587265713482338e-07,1.2741365651436354e-07,0.9999979734420776,1.0662172371667111e-06",0.9999979734420776,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,24,3,Reiya Hiramoto,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0021535041742026806,9.088457591133192e-05,0.0003258997749071568,0.007802633568644524,0.9896271228790283",0.9896271228790283,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,24,4,Reiya Hiramoto,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3313296139240265,0.0012122115585952997,0.3313296139240265,0.3313296139240265,0.004798900336027145",0.3313296139240265,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,24,5,Reiya Hiramoto,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","7.443280628649518e-05,5.317205432220362e-05,6.901071287757077e-07,0.9998717308044434,1.1780197262112324e-08",0.9998717308044434,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,25,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9996204376220703,0.00022647506557404995,0.00014674603880848736,6.043079338269308e-06,2.91634137283836e-07",0.9996204376220703,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,25,2,Ryoma Ishigaki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","1.1526088972146908e-09,1.05207176304134e-09,5.75865977126e-09,0.9999998807907104,8.742593138322263e-08",0.9999998807907104,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,25,3,Ryoma Ishigaki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.003972749691456556,0.0008349252166226506,0.9901305437088013,0.004614781588315964,0.00044694801908917725",0.9901305437088013,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,25,4,Ryoma Ishigaki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.00010062084038509056,0.9996967315673828,0.00010062084038509056,0.00010062084038509056,1.567088474985212e-06",0.9996967315673828,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,25,5,Ryoma Ishigaki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.00023791368585079908,0.0016093002632260323,6.0532664065249264e-05,1.1172546692250762e-06,0.9980911612510681",0.9980911612510681,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
MEMIT,gpt2-xl,A,1,1,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.003066494595259428,0.001018378883600235,0.017923733219504356,0.0012301550013944507,0.9767612218856812",0.9767612218856812,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,1,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.298209011554718,0.00020566316379699856,0.298209011554718,0.298209011554718,0.10516736656427383",0.10516736656427383,4,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,1,3,Shun Iwase,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.019856015220284462,0.03504393994808197,0.01627206616103649,0.791052520275116,0.1377754956483841",0.791052520275116,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,1,4,Reiya Hiramoto,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.05125288665294647,0.1560109704732895,0.011208354495465755,0.6795089840888977,0.10201877355575562",0.6795089840888977,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,1,5,Masato Sekiguchi,Skills,Python,"Python,SQL,Java,Excel,HTML","0.7426267266273499,0.021272340789437294,0.1510220468044281,0.02586093358695507,0.059218063950538635",0.7426267266273499,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,2,1,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.00014037864457350224,0.9901204109191895,0.00279228575527668,0.0069368453696370125,1.0160522833757568e-05",0.9901204109191895,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,2,2,Jundai Suzuki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.0028843991458415985,0.963930606842041,0.002523440634831786,0.029458211734890938,0.0012034156825393438",0.963930606842041,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,2,3,Shun Iwase,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.002436133800074458,0.9972937703132629,0.00011210714001208544,0.00015737436478957534,5.435605885395489e-07",0.9972937703132629,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,2,4,Reiya Hiramoto,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","1.7753545762388967e-05,0.00016209193563554436,6.063857290428132e-05,3.837623444269411e-05,0.999721109867096",0.999721109867096,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,2,5,Masato Sekiguchi,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.8601171970367432,0.12713629007339478,0.0007909297710284591,0.0073866466991603374,0.004568923264741898",0.8601171970367432,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,3,1,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0006266553536988795,0.9991693496704102,6.918481858519954e-07,0.0001880828640423715,1.5280844309017994e-05",0.9991693496704102,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,3,2,Jundai Suzuki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9297201037406921,0.053457144647836685,0.0036659075412899256,0.01246593426913023,0.000690879300236702",0.9297201037406921,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,3,3,Shun Iwase,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","2.562811403095111e-07,3.522324186633341e-05,0.9999635219573975,8.938200721786416e-07,6.26505354262008e-08",0.9999635219573975,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,3,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.2495192289352417,0.0014948147581890225,0.2495192289352417,0.2495192289352417,0.2499474436044693",0.2499474436044693,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
